ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:00:01,2,-27.00,43.00,9995.80,182.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:02,4,-60.00,8.00,9995.60,232.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:03,6,-4.00,19.00,9995.40,351.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:04,8,-17.00,5.00,9995.20,348.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:05,10,-30.00,66.00,9995.00,209.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:06,12,-43.00,47.00,9994.80,92.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:07,14,20.00,23.00,9994.60,69.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:08,16,4.00,69.00,9994.40,111.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:09,18,30.00,24.00,9994.20,75.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:10,20,-16.00,10.00,9994.00,262.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:11,22,3.00,1.00,9993.80,270.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:12,24,16.00,31.00,9993.60,9.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:13,26,15.00,91.00,9993.40,110.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:14,28,-26.00,25.00,9993.20,309.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:15,30,-33.00,26.00,9993.00,63.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:16,32,-56.00,60.00,9992.80,149.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:17,34,-4.00,32.00,9992.60,52.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:18,36,30.00,9.00,9992.40,239.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:19,38,35.00,49.00,9992.20,87.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:20,40,37.00,24.00,9992.00,156.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:00:21,42,-4.00,84.00,9991.80,93.00,5.00,-7.774132,110.373436
